order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
35087,30-04-2022,4130,Books,493.77,0,1,Asia,Wallet,3,470
36676,13-09-2022,1387,Books,493.77,0,5,Asia,Wallet,2.7,129
16800,01-12-2022,3853,Beauty,493.69,0,3,North America,UPI,1.9,188
14565,28-12-2022,3521,Home & Kitchen,493.67,0,3,Europe,Credit Card,3.4,125
32984,30-12-2022,1693,Sports,493.65,0,2,Asia,Wallet,3,202
37943,30-05-2022,2775,Sports,493.53,0,2,North America,UPI,3.4,54
40654,01-11-2022,3885,Fashion,493.48,0,3,Middle East,Cash on Delivery,3.8,318
20562,03-07-2022,3790,Beauty,493.4,0,1,Asia,Credit Card,4.8,117
4680,06-04-2022,2896,Home & Kitchen,493.33,0,4,Middle East,Credit Card,3.8,13
43484,08-09-2022,1318,Home & Kitchen,493.31,0,1,Asia,Credit Card,4.8,321
41709,05-05-2022,4318,Home & Kitchen,493.21,0,3,Asia,Cash on Delivery,3.1,158
44375,24-09-2022,1495,Electronics,493.14,0,3,North America,UPI,4.3,313
24636,18-05-2022,1013,Electronics,492.89,0,1,North America,Debit Card,4.2,431
45828,28-03-2023,3787,Fashion,492.84,0,1,Europe,Cash on Delivery,2.2,308
37065,17-12-2022,4992,Sports,492.83,0,3,Europe,Cash on Delivery,4.1,163
9559,25-06-2022,1538,Fashion,492.81,0,4,North America,Wallet,2.4,411
29384,21-07-2023,2394,Fashion,492.8,0,2,North America,Wallet,3,445
44793,29-06-2022,4068,Beauty,492.65,0,5,Middle East,Debit Card,2.4,187
6266,30-11-2023,3849,Books,492.64,0,5,Asia,Debit Card,4.6,260
25589,26-11-2022,1529,Home & Kitchen,492.61,0,3,Europe,Cash on Delivery,1.6,106
16635,07-04-2022,4262,Beauty,492.55,0,2,Asia,Wallet,1.7,198
13506,11-09-2023,4484,Beauty,492.54,0,3,North America,Wallet,3.1,498
25549,01-06-2022,1741,Home & Kitchen,492.52,0,5,Europe,Wallet,2.8,306
36495,23-12-2022,1383,Beauty,492.46,0,5,North America,Wallet,1.2,472
10011,09-09-2023,3023,Electronics,492.4,0,2,Middle East,Wallet,1.2,484
42975,13-04-2023,2878,Home & Kitchen,492.25,0,2,Europe,Cash on Delivery,3.6,423
11694,30-04-2023,1101,Beauty,492.18,0,1,North America,UPI,1.4,180
39619,14-10-2023,2800,Electronics,492.16,0,2,Middle East,Debit Card,2.1,204
8695,10-05-2022,3910,Electronics,492.13,0,5,Asia,UPI,2.7,427
48416,09-12-2022,3421,Beauty,492.13,0,1,Asia,Credit Card,4,250
8914,28-03-2022,1800,Electronics,492.1,0,1,Middle East,Cash on Delivery,4.9,411
10332,07-02-2022,3517,Home & Kitchen,492.04,0,4,Middle East,UPI,1.1,52
3373,27-01-2023,3564,Home & Kitchen,491.8,0,2,North America,Wallet,4.9,399
5318,30-12-2022,3304,Books,491.78,0,2,Europe,Cash on Delivery,2.7,395
32829,11-05-2022,1310,Beauty,491.69,0,5,Europe,Wallet,1.9,375
33324,27-11-2023,2238,Home & Kitchen,491.67,0,2,North America,Debit Card,3.9,338
48818,15-04-2022,1960,Home & Kitchen,491.66,0,3,Asia,Debit Card,3.3,15
13341,04-06-2022,4036,Fashion,491.56,0,5,Asia,Debit Card,4,145
8310,12-09-2022,1930,Electronics,491.52,0,3,Asia,Credit Card,1.4,457
40171,02-03-2023,3864,Books,491.5,0,5,Middle East,Cash on Delivery,1.3,232
17504,31-01-2022,2603,Books,491.46,0,4,Middle East,UPI,1.4,197
16758,12-09-2022,3001,Electronics,491.45,0,5,Europe,UPI,2.9,456
20326,08-04-2023,3465,Fashion,491.41,0,5,Asia,Debit Card,4.7,444
42388,17-06-2022,4822,Beauty,491.4,0,4,North America,Wallet,1.9,212
28359,07-08-2022,2055,Fashion,491.31,0,5,Asia,Credit Card,2.1,360
9250,06-09-2023,3073,Electronics,491.28,0,2,Middle East,Cash on Delivery,2.3,243
41167,07-09-2022,3487,Fashion,491.21,0,1,North America,Wallet,2.1,376
42710,26-12-2023,1294,Sports,491.11,0,4,North America,UPI,1.9,127
40096,04-01-2022,3021,Fashion,491.01,0,2,North America,Credit Card,3.2,269
2198,23-09-2023,4606,Books,491,0,5,Europe,UPI,3.9,437
38308,07-04-2023,1931,Beauty,491,0,5,Middle East,Debit Card,2.5,50
12180,22-06-2023,4775,Sports,490.91,0,1,Asia,Wallet,3.7,334
32159,02-09-2022,3994,Electronics,490.9,0,5,North America,Debit Card,4.5,46
49360,06-12-2022,4523,Fashion,490.89,0,4,Asia,Credit Card,4.3,62
26261,28-10-2022,4098,Home & Kitchen,490.8,0,3,Middle East,Cash on Delivery,4.9,174
2395,12-04-2023,3414,Electronics,490.64,0,2,Asia,Debit Card,4.5,331
15587,05-07-2022,4955,Electronics,490.62,0,2,Middle East,Wallet,5,311
37821,04-07-2023,3051,Beauty,490.56,0,5,Europe,UPI,2.8,170
22553,12-10-2022,2599,Fashion,490.55,0,4,Asia,Debit Card,3.7,236
49346,08-11-2022,2633,Electronics,490.54,0,1,Europe,UPI,4.9,284
29814,16-05-2022,1754,Home & Kitchen,490.37,0,1,Asia,Wallet,1.3,304
49492,26-07-2022,4358,Electronics,490.3,0,4,Asia,Wallet,2.6,286
44939,09-04-2023,3452,Books,490.21,0,5,North America,Credit Card,3.2,456
21101,02-06-2022,1671,Sports,490.18,0,1,Middle East,Debit Card,2.1,424
39439,27-03-2023,4258,Fashion,490.07,0,3,North America,Wallet,1.4,264
20324,25-09-2023,4570,Beauty,490.04,0,4,Middle East,Cash on Delivery,3.2,65
22956,16-09-2023,1448,Beauty,490.03,0,2,Europe,Credit Card,3.5,399
34355,29-04-2022,2213,Home & Kitchen,489.99,0,3,Middle East,Wallet,3.1,497
41923,18-02-2022,3548,Beauty,489.86,0,2,Europe,Wallet,1,285
20801,09-09-2022,2333,Books,489.73,0,4,Asia,Wallet,4.9,236
32566,07-10-2022,1942,Books,489.46,0,1,Asia,Wallet,2.2,16
19384,29-03-2022,1792,Electronics,489.45,0,3,Asia,Debit Card,1,406
2733,05-12-2023,2502,Electronics,489.41,0,3,Asia,Credit Card,2.4,313
24137,02-12-2022,1646,Sports,489.4,0,4,North America,Debit Card,1.4,198
4428,22-11-2023,4718,Sports,489.37,0,2,North America,Cash on Delivery,4.5,487
27048,30-01-2022,4654,Books,489.37,0,4,Asia,UPI,2.3,366
42945,15-07-2022,3636,Fashion,489.2,0,1,Asia,Wallet,4.5,250
20763,22-11-2023,4544,Books,489.18,0,5,Asia,Cash on Delivery,4.4,56
3310,25-09-2022,2123,Books,489.1,0,4,Asia,Cash on Delivery,1.7,495
47076,24-01-2022,2014,Books,489.05,0,5,Europe,Debit Card,1.1,496
23625,06-11-2022,2542,Electronics,489.04,0,2,North America,Debit Card,5,264
34662,15-01-2022,2490,Home & Kitchen,489.03,0,2,Middle East,Debit Card,4.7,21
14048,13-07-2022,1772,Home & Kitchen,488.96,0,4,Europe,Debit Card,1,255
2652,18-10-2023,1153,Electronics,488.92,0,2,Asia,Wallet,1.8,235
8285,30-05-2023,3780,Home & Kitchen,488.9,0,1,Europe,Cash on Delivery,4.8,466
24559,19-05-2023,2454,Fashion,488.89,0,4,Asia,Cash on Delivery,2,295
6567,29-07-2023,1030,Home & Kitchen,488.81,0,5,Asia,UPI,2.6,234
40367,16-12-2023,4336,Electronics,488.77,0,1,Europe,Cash on Delivery,1.4,336
18696,26-06-2022,2730,Sports,488.74,0,4,Middle East,Debit Card,1.8,87
46492,30-12-2023,1342,Beauty,488.57,0,2,North America,Cash on Delivery,1.2,183
39486,23-11-2023,4162,Electronics,488.52,0,5,Middle East,Wallet,4.6,87
32263,27-09-2023,4657,Books,488.49,0,3,North America,Debit Card,4,487
16132,07-02-2022,4750,Books,488.43,0,1,Europe,Debit Card,3.7,401
31797,08-11-2023,2254,Books,488.43,0,3,Middle East,UPI,1.1,261
20084,09-11-2022,2287,Sports,488.42,0,2,North America,Credit Card,2.4,87
38801,21-02-2023,4728,Sports,488.42,0,1,Middle East,Cash on Delivery,3.2,141
18580,23-03-2023,4011,Beauty,488.35,0,3,North America,Credit Card,4.9,72
34945,19-02-2023,3313,Fashion,488.35,0,4,Asia,Debit Card,2.5,143
49775,18-07-2022,3758,Sports,488.35,0,1,Europe,Wallet,2.4,207
25230,30-06-2022,1070,Home & Kitchen,488.34,0,3,North America,Credit Card,3.6,64
23507,30-01-2023,4625,Electronics,488.32,0,4,Europe,UPI,4.1,321
31555,07-03-2023,4252,Fashion,488.32,0,4,Asia,Wallet,4.4,141
18452,24-08-2022,2611,Sports,488.2,0,5,Middle East,Debit Card,3.3,318
38928,19-04-2022,3368,Sports,488.15,0,2,North America,Debit Card,3.6,57
42789,22-04-2023,3368,Fashion,488.11,0,5,Middle East,Wallet,2.2,380
46111,18-03-2022,3941,Home & Kitchen,488.08,0,1,Europe,Wallet,4.5,36
15857,01-09-2022,4845,Sports,488.06,0,1,Europe,Debit Card,1.6,250
19553,16-10-2023,3448,Beauty,488.04,0,5,Asia,Debit Card,4.6,355
24107,30-11-2023,4863,Books,488.01,0,1,North America,Debit Card,1.8,348
34078,05-03-2022,1722,Sports,487.92,0,2,Europe,Wallet,1.5,259
35259,24-11-2022,4232,Sports,487.85,0,3,North America,Debit Card,1.7,398
43479,02-11-2022,3941,Beauty,487.56,0,5,Europe,Debit Card,2,134
31464,12-04-2023,2998,Home & Kitchen,487.54,0,5,Middle East,Cash on Delivery,2.9,493
45555,10-08-2022,4339,Books,487.54,0,4,Europe,Debit Card,4.5,369
19670,11-01-2022,1770,Fashion,487.31,0,1,Asia,Debit Card,1.2,471
35855,29-12-2022,1819,Electronics,487.26,0,2,Middle East,UPI,3.3,273
16471,30-01-2022,1110,Home & Kitchen,487.25,0,4,North America,Debit Card,4.4,357
34673,30-03-2023,3363,Sports,487.17,0,2,Europe,Cash on Delivery,4.6,174
45929,16-10-2023,3273,Books,487.03,0,3,Asia,Credit Card,4.6,295
47327,03-10-2023,1101,Beauty,487.02,0,1,North America,Cash on Delivery,2.6,172
39912,04-06-2022,1776,Electronics,486.98,0,4,Asia,UPI,3.9,270
43794,01-03-2022,1580,Books,486.94,0,5,North America,Wallet,3.6,335
21813,07-11-2023,2222,Home & Kitchen,486.89,0,5,Middle East,Wallet,4,274
42514,19-08-2023,3733,Fashion,486.83,0,2,North America,UPI,4.8,36
36769,29-01-2022,4249,Fashion,486.82,0,3,Europe,Credit Card,2.6,59
4945,22-08-2022,2871,Books,486.79,0,2,Middle East,UPI,2.3,375
13687,19-11-2023,1037,Beauty,486.79,0,2,Middle East,Credit Card,4.3,483
27045,16-11-2023,2407,Electronics,486.78,0,4,North America,Wallet,2.1,72
18181,22-09-2023,4054,Home & Kitchen,486.76,0,5,Middle East,UPI,3,471
34236,25-06-2022,1805,Books,486.75,0,1,Europe,Debit Card,1.9,310
7165,24-08-2022,2827,Fashion,486.68,0,4,Europe,Credit Card,2.6,389
6787,28-06-2022,2492,Fashion,486.32,0,5,Europe,Debit Card,3,62
34192,08-07-2023,1120,Sports,486.1,0,3,Middle East,Credit Card,3.2,213
34985,17-09-2023,2772,Home & Kitchen,486.01,0,3,Middle East,Credit Card,4,316
29125,13-09-2022,4381,Fashion,485.92,0,5,Europe,UPI,2,216
29181,08-06-2023,4521,Home & Kitchen,485.92,0,2,Europe,UPI,2.4,151
49745,09-04-2023,1394,Books,485.91,0,4,North America,Credit Card,2,366
24962,25-10-2022,2033,Books,485.9,0,4,Europe,Wallet,1.7,132
45085,09-01-2023,1332,Home & Kitchen,485.86,0,3,Middle East,Credit Card,4.7,430
42237,07-03-2023,1615,Sports,485.74,0,3,North America,Debit Card,2,236
19941,13-05-2023,3084,Fashion,485.7,0,1,Europe,Wallet,4.3,103
14220,06-02-2022,1973,Sports,485.66,0,2,Middle East,Cash on Delivery,4.5,222
21372,23-08-2023,4126,Sports,485.66,0,4,Middle East,Debit Card,4.7,31
5701,30-08-2023,4527,Fashion,485.63,0,2,North America,Credit Card,1.2,229
35373,07-03-2022,1404,Books,485.61,0,5,North America,UPI,2.8,402
48267,10-09-2023,2585,Books,485.56,0,2,North America,Credit Card,4.8,473
27650,09-09-2023,1856,Sports,485.47,0,2,Europe,Cash on Delivery,3.9,56
13685,07-03-2023,2402,Electronics,485.39,0,5,Middle East,UPI,4.4,444
44965,02-08-2023,4554,Electronics,485.32,0,1,North America,Credit Card,4.9,12
2989,11-05-2022,2924,Beauty,485.16,0,4,Europe,Credit Card,3,453
24232,28-05-2023,4039,Beauty,485.15,0,4,Asia,Wallet,2.8,22
28314,14-07-2023,1930,Home & Kitchen,485.09,0,4,Asia,UPI,3.9,64
41345,09-09-2023,4152,Sports,484.98,0,4,Asia,Debit Card,4.3,118
33651,01-10-2022,1779,Fashion,484.94,0,1,Middle East,Wallet,2.6,15
29195,30-11-2023,3548,Fashion,484.8,0,2,Middle East,UPI,1.6,197
23855,04-09-2023,4246,Books,484.71,0,1,Middle East,Cash on Delivery,1,195
42923,24-06-2022,2562,Sports,484.62,0,1,Asia,Debit Card,1.5,29
12438,13-02-2023,2336,Sports,484.61,0,1,Asia,UPI,2.6,9
49523,13-03-2023,1958,Electronics,484.57,0,4,Asia,Wallet,4.5,128
466,08-08-2022,2777,Sports,484.48,0,4,North America,Credit Card,2.7,362
46824,23-05-2022,4579,Beauty,484.38,0,3,Middle East,Wallet,4.1,16
10558,10-04-2022,1979,Sports,484.3,0,1,Europe,Debit Card,4,169
39524,14-06-2023,4831,Electronics,484.27,0,4,North America,UPI,2.9,440
22032,16-02-2022,2882,Books,484.2,0,2,North America,Debit Card,2.2,47
7116,23-09-2023,2184,Fashion,483.98,0,3,Middle East,Debit Card,2.8,56
1077,01-06-2023,2074,Fashion,483.87,0,5,North America,Debit Card,2.3,355
27919,27-01-2023,1769,Electronics,483.86,0,3,Europe,Wallet,4,275
17601,29-06-2022,1932,Fashion,483.81,0,5,Europe,UPI,1.5,385
46285,29-07-2022,3585,Books,483.77,0,2,Middle East,UPI,4.7,129
23943,29-08-2022,2469,Books,483.73,0,1,North America,UPI,2.8,278
5453,02-02-2023,1872,Electronics,483.65,0,3,North America,Wallet,2.4,357
37337,17-09-2022,1014,Electronics,483.62,0,3,North America,Wallet,3.7,82
1647,24-03-2023,1171,Home & Kitchen,483.49,0,1,North America,Cash on Delivery,1.6,123
32549,06-09-2022,1562,Fashion,483.31,0,1,Asia,Cash on Delivery,4.8,75
45466,05-03-2022,4788,Beauty,483.29,0,5,North America,Cash on Delivery,4.7,463
217,13-08-2022,2764,Electronics,483.28,0,5,Asia,UPI,2.4,190
16092,04-06-2022,4044,Home & Kitchen,483.22,0,5,North America,UPI,2.2,207
37280,28-07-2022,3290,Electronics,483.21,0,5,North America,UPI,4.4,179
40350,04-06-2022,2616,Electronics,483.12,0,5,Europe,Wallet,1.7,206
5157,29-06-2022,1266,Home & Kitchen,483.09,0,3,Middle East,Cash on Delivery,2,203
41181,20-04-2023,2237,Electronics,483.01,0,1,Middle East,Cash on Delivery,4.2,440
39418,23-05-2022,1824,Electronics,482.98,0,5,Asia,Wallet,2.2,3
1167,11-12-2023,4257,Beauty,482.96,0,4,Europe,UPI,1.2,264
2910,11-01-2023,4802,Electronics,482.86,0,5,North America,Cash on Delivery,1,383
49703,05-08-2023,4861,Sports,482.74,0,3,Middle East,Cash on Delivery,4,33
4982,22-07-2023,3346,Home & Kitchen,482.63,0,5,Asia,Cash on Delivery,3.7,221
843,08-06-2023,1854,Beauty,482.55,0,1,Europe,Wallet,2.4,30
24512,03-09-2023,1892,Books,482.5,0,4,Europe,UPI,1.6,372
26071,06-07-2023,2911,Fashion,482.41,0,5,Middle East,Cash on Delivery,3.4,171
38077,25-11-2022,3442,Fashion,482.32,0,5,Europe,Wallet,1.7,431
32967,20-07-2023,2028,Sports,482.18,0,5,Europe,Debit Card,3.2,271
31593,05-01-2022,2040,Home & Kitchen,482.1,0,4,Middle East,Credit Card,3.5,220
44219,29-08-2023,1398,Home & Kitchen,482.1,0,1,Middle East,UPI,2.7,130
27937,28-04-2022,3385,Books,482.02,0,2,Europe,UPI,3.7,120
26465,15-02-2022,2903,Books,481.98,0,5,North America,Credit Card,3.5,364
37641,08-09-2023,4823,Home & Kitchen,481.88,0,5,Middle East,Credit Card,4.1,221
1638,09-06-2023,3957,Books,481.83,0,3,Middle East,Cash on Delivery,4.3,194
5218,03-07-2022,1877,Beauty,481.73,0,3,Middle East,UPI,4.8,87
22983,12-05-2022,1964,Beauty,481.51,0,1,North America,Cash on Delivery,4.4,58
39410,18-08-2022,4037,Sports,481.39,0,1,Middle East,UPI,1.3,218
42714,29-06-2022,2551,Beauty,481.36,0,1,Middle East,Cash on Delivery,3.7,2
38686,19-07-2023,2706,Books,481.19,0,1,Asia,Cash on Delivery,4.4,248
19077,15-09-2023,4659,Books,481.18,0,3,Middle East,Cash on Delivery,3.3,58
30629,28-09-2022,4322,Sports,480.94,0,5,Asia,UPI,2.5,23
2456,01-08-2022,1935,Books,480.92,0,5,Asia,UPI,2.1,393
7932,19-02-2023,1348,Books,480.89,0,2,Middle East,Credit Card,4.1,12
49502,29-10-2023,4222,Home & Kitchen,480.87,0,1,Europe,Cash on Delivery,4.2,338
49532,25-01-2023,3027,Electronics,480.83,0,5,Asia,Wallet,1.1,260
5638,14-02-2022,3179,Sports,480.77,0,1,North America,UPI,2.8,460
47600,07-05-2023,1316,Electronics,480.71,0,4,Middle East,UPI,3.7,329
31040,13-02-2022,2862,Home & Kitchen,480.68,0,4,Middle East,Cash on Delivery,1.3,305
10145,12-06-2022,4013,Home & Kitchen,480.67,0,5,Asia,Credit Card,2.5,334
22205,09-07-2023,1874,Home & Kitchen,480.67,0,2,Asia,UPI,2.5,206
12993,04-08-2023,2549,Books,480.64,0,2,Middle East,Wallet,2.4,87
18732,31-10-2022,4864,Beauty,480.63,0,4,Middle East,Wallet,5,477
45734,15-09-2023,3902,Electronics,480.63,0,3,Europe,Wallet,2.8,47
2734,19-01-2022,4098,Fashion,480.61,0,2,Middle East,Credit Card,2.3,2
23490,18-09-2022,4962,Beauty,480.54,0,4,Asia,Debit Card,1.8,304
4479,21-01-2022,4512,Sports,480.43,0,4,Middle East,UPI,1.8,240
8853,10-02-2022,1227,Books,480.43,0,4,North America,Cash on Delivery,1.8,383
34399,17-10-2023,4529,Books,480.2,0,4,Asia,Cash on Delivery,3.2,95
41200,12-09-2023,1901,Electronics,480.14,0,5,Europe,UPI,1.4,473
27804,10-01-2022,3483,Home & Kitchen,480.04,0,4,North America,UPI,3,441
30669,06-08-2022,4669,Beauty,480.01,0,2,Asia,UPI,1.8,71
31715,07-07-2022,1177,Books,479.99,0,1,Europe,Debit Card,3.7,360
40947,10-08-2022,3639,Sports,479.8,0,4,North America,Credit Card,2.6,404
29443,14-06-2022,4366,Electronics,479.72,0,1,Asia,Credit Card,3.2,157
45335,04-12-2023,3597,Books,479.7,0,4,Asia,Debit Card,3.3,160
22000,23-08-2023,2835,Sports,479.68,0,1,Asia,UPI,4.5,19
24552,27-01-2022,2644,Home & Kitchen,479.62,0,3,North America,Debit Card,2.6,104
26510,12-09-2022,1133,Sports,479.5,0,4,Middle East,Debit Card,4.6,54
37596,14-03-2023,3298,Sports,479.49,0,1,Middle East,Credit Card,2.5,164
38109,17-07-2022,1143,Electronics,479.46,0,5,Europe,UPI,2.6,496
